# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-5.187647091969274697e+02 -4.856666979280254600e-06
-5.186647153535268444e+02 -4.867221934387111750e-06
-5.185647215101507754e+02 -4.877733034960238144e-06
-5.184647276668056293e+02 -4.888200144400741183e-06
-5.183647338234832205e+02 -4.898623129835216343e-06
-5.182647399801880965e+02 -4.909001854764761570e-06
-5.181647461369193479e+02 -4.919336178747992994e-06
-5.180647522936778842e+02 -4.929625964874522497e-06
-5.179647584504618862e+02 -4.939871081586349604e-06
-5.178647646072722637e+02 -4.950071393805870678e-06
-5.177647707641071975e+02 -4.960226762875800569e-06
-5.176647769209712351e+02 -4.970337054208843203e-06
-5.175647830778589196e+02 -4.980402135790085662e-06
-5.174647892347738889e+02 -4.990421874118356811e-06
-5.173647953917134146e+02 -5.000396134110143262e-06
-5.172648015486802251e+02 -5.010324780880676053e-06
-5.171648077056715920e+02 -5.020207682563811746e-06
-5.170648138626875152e+02 -5.030044707826873335e-06
-5.169648200197316328e+02 -5.039835724842442032e-06
-5.168648261767993972e+02 -5.049580599960474732e-06
-5.167648323338926275e+02 -5.059279199249431328e-06
-5.166648384910113236e+02 -5.068931395335942941e-06
-5.165648446481554856e+02 -5.078537060339289134e-06
-5.164648508053260230e+02 -5.088096057236973591e-06
-5.163648569625202072e+02 -5.097608254182098309e-06
-5.162648631197389477e+02 -5.107073529127330857e-06
-5.161648692769858826e+02 -5.116491752471128825e-06
-5.160648754342537359e+02 -5.125862789015360024e-06
-5.159648815915479645e+02 -5.135186510206393090e-06
-5.158648877488676590e+02 -5.144462792456052028e-06
-5.157648939062110003e+02 -5.153691509590554655e-06
-5.156649000635798075e+02 -5.162872528166510186e-06
-5.155649062209713520e+02 -5.172005718784698502e-06
-5.154649123783901814e+02 -5.181090962407274905e-06
-5.153649185358299292e+02 -5.190128133987015265e-06
-5.152649246932942333e+02 -5.199117099933737989e-06
-5.151649308507849128e+02 -5.208057734105112073e-06
-5.150649370082983296e+02 -5.216949918021663714e-06
-5.149649431658363028e+02 -5.225793526916876349e-06
-5.148649493233961039e+02 -5.234588429878972961e-06
-5.147649554809813708e+02 -5.243334503421916174e-06
-5.146649616385902846e+02 -5.252031630527160732e-06
-5.145649677962228452e+02 -5.260679686783611872e-06
-5.144649739538781432e+02 -5.269278542976067383e-06
-5.143649801115552691e+02 -5.277828077918250410e-06
-5.142649862692578608e+02 -5.286328175088661407e-06
-5.141649924269831899e+02 -5.294778712571493522e-06
-5.140649985847312564e+02 -5.303179564297413052e-06
-5.139650047425029697e+02 -5.311530608661026158e-06
-5.138650109002956015e+02 -5.319831730013004484e-06
-5.137650170581127895e+02 -5.328082809167990001e-06
-5.136650232159508960e+02 -5.336283722624244732e-06
-5.135650293738126493e+02 -5.344434350673610902e-06
-5.134650355316971400e+02 -5.352534577175472576e-06
-5.133650416896025490e+02 -5.360584284800824049e-06
-5.132650478475297859e+02 -5.368583354312938981e-06
-5.131650540054797602e+02 -5.376531665530837336e-06
-5.130650601634524719e+02 -5.384429102885115938e-06
-5.129650663214461019e+02 -5.392275553001462578e-06
-5.128650724794615599e+02 -5.400070896483652916e-06
-5.127650786374979361e+02 -5.407815015713427968e-06
-5.126650847955570498e+02 -5.415507798869167385e-06
-5.125650909536370818e+02 -5.423149131716092913e-06
-5.124650971117389417e+02 -5.430738898284019269e-06
-5.123651032698608105e+02 -5.438276983944894188e-06
-5.122651094280026882e+02 -5.445763274164523437e-06
-5.121651155861673033e+02 -5.453197659087101058e-06
-5.120651217443528367e+02 -5.460580028438419006e-06
-5.119651279025574695e+02 -5.467910265014453829e-06
-5.118651340607830207e+02 -5.475188254633152536e-06
-5.117651402190276713e+02 -5.482413889968766088e-06
-5.116651463772950592e+02 -5.489587060997230517e-06
-5.115651525355815465e+02 -5.496707652867045421e-06
-5.114651586938880428e+02 -5.503775554047279453e-06
-5.113651648522145479e+02 -5.510790659803307337e-06
-5.112651710105601524e+02 -5.517752863737849271e-06
-5.111651771689257657e+02 -5.524662052730706318e-06
-5.110651833273104785e+02 -5.531518116552073593e-06
-5.109651894857152001e+02 -5.538320951168863072e-06
-5.108651956441381117e+02 -5.545070451074958316e-06
-5.107652018025792131e+02 -5.551766506458625341e-06
-5.106652079610403234e+02 -5.558409008886548380e-06
-5.105652141195205331e+02 -5.564997855231144733e-06
-5.104652202780189327e+02 -5.571532942373628986e-06
-5.103652264365355222e+02 -5.578014162077820432e-06
-5.102652325950703016e+02 -5.584441408011607444e-06
-5.101652387536250899e+02 -5.590814580103964676e-06
-5.100652449121962491e+02 -5.597133576249757817e-06
-5.099652510707865076e+02 -5.603398290687262145e-06
-5.098652572293922276e+02 -5.609608618665560551e-06
-5.097652633880188660e+02 -5.615764459978392104e-06
-5.096652695466609657e+02 -5.621865717065019476e-06
-5.095652757053203459e+02 -5.627912285772398682e-06
-5.094652818639988254e+02 -5.633904061825236862e-06
-5.093652880226909474e+02 -5.639840950051365224e-06
-5.092652941814021688e+02 -5.645722852803715996e-06
-5.091653003401297610e+02 -5.651549666393411625e-06
-5.090653064988737242e+02 -5.657321292015369174e-06
-5.089653126576349678e+02 -5.663037634725394535e-06
-5.088653188164107632e+02 -5.668698597041704862e-06
-5.087653249752038391e+02 -5.674304079844740990e-06
-5.086653311340141954e+02 -5.679853986077868780e-06
-5.085653372928372846e+02 -5.685348221675930515e-06
-5.084653434516785637e+02 -5.690786691714674632e-06
-5.083653496105334852e+02 -5.696169300031299356e-06
-5.082653557694047777e+02 -5.701495951783509490e-06
-5.081653619282915315e+02 -5.706766553574063289e-06
-5.080653680871919278e+02 -5.711981012024587517e-06
-5.079653742461096044e+02 -5.717139234087560007e-06
-5.078653804050409235e+02 -5.722241127728049208e-06
-5.077653865639849755e+02 -5.727286601545702022e-06
-5.076653927229463079e+02 -5.732275563062747063e-06
-5.075653988819203732e+02 -5.737207921408144661e-06
-5.074654050409080810e+02 -5.742083589042620282e-06
-5.073654111999103407e+02 -5.746902474237482903e-06
-5.072654173589253332e+02 -5.751664485088941157e-06
-5.071654235179557872e+02 -5.756369536598161206e-06
-5.070654296769980647e+02 -5.761017542875836181e-06
-5.069654358360530750e+02 -5.765608412727758777e-06
-5.068654419951208183e+02 -5.770142056949703629e-06
-5.067654481542040230e+02 -5.774618391594640908e-06
-5.066654543132990511e+02 -5.779037334486547764e-06
-5.065654604724059027e+02 -5.783398797643051482e-06
-5.064654666315273062e+02 -5.787702691121882322e-06
-5.063654727906578046e+02 -5.791948934916639816e-06
-5.062654789498010359e+02 -5.796137449469750156e-06
-5.061654851089560907e+02 -5.800268147376966023e-06
-5.060654912681238784e+02 -5.804340943717082456e-06
-5.059654974273034895e+02 -5.808355759531965782e-06
-5.058655035864931051e+02 -5.812312514783621201e-06
-5.057655097456927251e+02 -5.816211126386594540e-06
-5.056655159049068970e+02 -5.820051510383743246e-06
-5.055655220641292544e+02 -5.823833589145764014e-06
-5.054655282233634352e+02 -5.827557289684228429e-06
-5.053655343826067110e+02 -5.831222531842946711e-06
-5.052655405418618102e+02 -5.834829234500782374e-06
-5.051655467011260043e+02 -5.838377321704130100e-06
-5.050655528604002029e+02 -5.841866712870073385e-06
-5.049655590196853154e+02 -5.845297321554607197e-06
-5.048655651789777039e+02 -5.848669066586361761e-06
-5.047655713382810063e+02 -5.851981882202607918e-06
-5.046655774975943132e+02 -5.855235708094310138e-06
-5.045655836569148960e+02 -5.858430481352588927e-06
-5.044655898162463927e+02 -5.861566133405433794e-06
-5.043655959755851654e+02 -5.864642583430817610e-06
-5.042656021349312141e+02 -5.867659749024589529e-06
-5.041656082942881767e+02 -5.870617546847629338e-06
-5.040656144536515058e+02 -5.873515895618155672e-06
-5.039656206130239298e+02 -5.876354729696219336e-06
-5.038656267724027202e+02 -5.879133988801580535e-06
-5.037656329317896962e+02 -5.881853605680191715e-06
-5.036656390911848575e+02 -5.884513509752113515e-06
-5.035656452505863854e+02 -5.887113629446568609e-06
-5.034656514099960987e+02 -5.889653896791897203e-06
-5.033656575694112689e+02 -5.892134250383487634e-06
-5.032656637288328056e+02 -5.894554628588305481e-06
-5.031656698882616183e+02 -5.896914966894091242e-06
-5.030656760476977070e+02 -5.899215200258557937e-06
-5.029656822071392526e+02 -5.901455263148292792e-06
-5.028656883665853456e+02 -5.903635085307421086e-06
-5.027656945260387147e+02 -5.905754593938252670e-06
-5.026657006854984502e+02 -5.907813727298944959e-06
-5.025657068449609142e+02 -5.909812428387566196e-06
-5.024657130044306541e+02 -5.911750630915857487e-06
-5.023657191639031225e+02 -5.913628270228531043e-06
-5.022657253233819574e+02 -5.915445293382609883e-06
-5.021657314828653398e+02 -5.917201651161906139e-06
-5.020657376423523601e+02 -5.918897282554731488e-06
-5.019657438018457469e+02 -5.920532115484613840e-06
-5.018657499613427717e+02 -5.922106090790442126e-06
-5.017657561208416155e+02 -5.923619159283138617e-06
-5.016657622803450067e+02 -5.925071261162768463e-06
-5.015657684398529454e+02 -5.926462334468736049e-06
-5.014657745993636127e+02 -5.927792326727592544e-06
-5.013657807588760988e+02 -5.929061186708609270e-06
-5.012657869183931325e+02 -5.930268855049655605e-06
-5.011657930779128947e+02 -5.931415273701808621e-06
-5.010657992374335663e+02 -5.932500394620807286e-06
-5.009658053969587854e+02 -5.933524167337230204e-06
-5.008658115564840045e+02 -5.934486533074172830e-06
-5.007658177160128616e+02 -5.935387437089841416e-06
-5.006658238755444472e+02 -5.936226834861743953e-06
-5.005658300350751233e+02 -5.937004678712670970e-06
-5.004658361946103469e+02 -5.937720909782959414e-06
-5.003658423541446609e+02 -5.938375477630480139e-06
-5.002658485136798845e+02 -5.938968342379770560e-06
-5.001658546732160175e+02 -5.939499454409038542e-06
-5.000658608327539696e+02 -5.939968758393353047e-06
-4.999658669922919216e+02 -5.940376208254832405e-06
-4.998658731518289642e+02 -5.940721764562015149e-06
-4.997658793113669162e+02 -5.941005381636782739e-06
-4.996658854709057778e+02 -5.941227006894514963e-06
-4.995658916304428203e+02 -5.941386595484802017e-06
-4.994658977899816819e+02 -5.941484110978436506e-06
-4.993659039495169054e+02 -5.941519508530516882e-06
-4.992659101090530385e+02 -5.941492738609728528e-06
-4.991659162685891715e+02 -5.941403762274016296e-06
-4.990659224281225761e+02 -5.941252544007012576e-06
-4.989659285876559807e+02 -5.941039038952551128e-06
-4.988659347471866568e+02 -5.940763202307573831e-06
-4.987659409067146044e+02 -5.940425000131058831e-06
-4.986659470662416425e+02 -5.940024394855486401e-06
-4.985659532257668616e+02 -5.939561343483505799e-06
-4.984659593852902617e+02 -5.939035809291092189e-06
-4.983659655448082049e+02 -5.938447758446026792e-06
-4.982659717043261480e+02 -5.937797154800559404e-06
-4.981659778638404532e+02 -5.937083960153331308e-06
-4.980659840233511204e+02 -5.936308138730642896e-06
-4.979659901828590591e+02 -5.935469660360490255e-06
-4.978659963423624504e+02 -5.934568492164328155e-06
-4.977660025018631131e+02 -5.933604595543083724e-06
-4.976660086613601379e+02 -5.932577938766757914e-06
-4.975660148208517057e+02 -5.931488496522685047e-06
-4.974660209803414546e+02 -5.930336237038662658e-06
-4.973660271398248369e+02 -5.929121123919346883e-06
-4.972660332993027623e+02 -5.927843129543319420e-06
-4.971660394587761402e+02 -5.926502231246890698e-06
-4.970660456182467897e+02 -5.925098398293440737e-06
-4.969660517777101632e+02 -5.923631599169724526e-06
-4.968660579371680797e+02 -5.922101808723638257e-06
-4.967660640966205392e+02 -5.920509003589008127e-06
-4.966660702560684513e+02 -5.918853158495934302e-06
-4.965660764155081779e+02 -5.917134245838890512e-06
-4.964660825749442665e+02 -5.915352242491400572e-06
-4.963660887343712602e+02 -5.913507128294635992e-06
-4.962660948937927969e+02 -5.911598878365768972e-06
-4.961661010532097862e+02 -5.909627468568804050e-06
-4.960661072126167710e+02 -5.907592879681877712e-06
-4.959661133720182988e+02 -5.905495092354493477e-06
-4.958661195314116412e+02 -5.903334085480413963e-06
-4.957661256907967982e+02 -5.901109840298792819e-06
-4.956661318501746791e+02 -5.898822340436277344e-06
-4.955661380095461936e+02 -5.896471565136342954e-06
-4.954661441689077037e+02 -5.894057496359840780e-06
-4.953661503282610283e+02 -5.891580120829619158e-06
-4.952661564876061675e+02 -5.889039421817682860e-06
-4.951661626469431212e+02 -5.886435382678263225e-06
-4.950661688062700705e+02 -5.883767990502939820e-06
-4.949661749655888343e+02 -5.881037234002574415e-06
-4.948661811248975937e+02 -5.878243097420219667e-06
-4.947661872841972581e+02 -5.875385565741749025e-06
-4.946661934434878276e+02 -5.872464630754246329e-06
-4.945661996027674832e+02 -5.869480283447612054e-06
-4.944662057620389533e+02 -5.866432510821620101e-06
-4.943662119212976904e+02 -5.863321300758370641e-06
-4.942662180805464232e+02 -5.860146648615962186e-06
-4.941662242397851514e+02 -5.856908547901437421e-06
-4.940662303990129658e+02 -5.853606984944149598e-06
-4.939662365582298662e+02 -5.850241953148468304e-06
-4.938662427174349432e+02 -5.846813451498269944e-06
-4.937662488766272872e+02 -5.843321474314756804e-06
-4.936662550358114459e+02 -5.839766011589397741e-06
-4.935662611949819620e+02 -5.836147059582553306e-06
-4.934662673541406548e+02 -5.832464620056770312e-06
-4.933662735132866146e+02 -5.828718688824413584e-06
-4.932662796724216605e+02 -5.824909259274369791e-06
-4.931662858315439735e+02 -5.821036331387609492e-06
-4.930662919906517345e+02 -5.817099909195530095e-06
-4.929662981497485816e+02 -5.813099989365915845e-06
-4.928663043088308768e+02 -5.809036567801327020e-06
-4.927663104679004391e+02 -5.804909650940026324e-06
-4.926663166269572685e+02 -5.800719243303540006e-06
-4.925663227859995459e+02 -5.796465343893450847e-06
-4.924663289450290904e+02 -5.792147955616249068e-06
-4.923663351040431735e+02 -5.787767084658461723e-06
-4.922663412630427047e+02 -5.783322735657818661e-06
-4.921663474220304124e+02 -5.778814911580675850e-06
-4.920663535810017493e+02 -5.774243618954402166e-06
-4.919663597399576247e+02 -5.769608865246367227e-06
-4.918663658988989482e+02 -5.764910659513059164e-06
-4.917663720578248103e+02 -5.760149010768001208e-06
-4.916663782167370300e+02 -5.755323924416235956e-06
-4.915663843756310598e+02 -5.750435411218260753e-06
-4.914663905345123567e+02 -5.745483483411163130e-06
-4.913663966933754637e+02 -5.740468149579793953e-06
-4.912664028522221997e+02 -5.735389421783726365e-06
-4.911664090110534744e+02 -5.730247314693189847e-06
-4.910664151698701971e+02 -5.725041840264180658e-06
-4.909664213286687300e+02 -5.719773011317541953e-06
-4.908664274874490729e+02 -5.714440844556442426e-06
-4.907664336462130450e+02 -5.709045355424855828e-06
-4.906664398049606461e+02 -5.703586558992255538e-06
-4.905664459636909669e+02 -5.698064472220107017e-06
-4.904664521224040072e+02 -5.692479113220381100e-06
-4.903664582810970387e+02 -5.686830503291314668e-06
-4.902664644397746088e+02 -5.681118658902579927e-06
-4.901664705984330794e+02 -5.675343595112982721e-06
-4.900664767570724507e+02 -5.669505337337231638e-06
-4.899664829156963606e+02 -5.663603909734338566e-06
-4.898664890742984426e+02 -5.657639326959102586e-06
-4.897664952328823347e+02 -5.651611610291122470e-06
-4.896665013914480369e+02 -5.645520791942795232e-06
-4.895665075499937302e+02 -5.639366895107593975e-06
-4.894665137085221431e+02 -5.633149934982885583e-06
-4.893665198670278187e+02 -5.626869939231881811e-06
-4.892665260255153044e+02 -5.620526944328886088e-06
-4.891665321839846001e+02 -5.614120975635071129e-06
-4.890665383424320680e+02 -5.607652049242041066e-06
-4.889665445008604365e+02 -5.601120195415335118e-06
-4.888665506592669772e+02 -5.594525456373857880e-06
-4.887665568176535089e+02 -5.587867858287392753e-06
-4.886665629760209413e+02 -5.581147419946267071e-06
-4.885665691343647268e+02 -5.574364179027970001e-06
-4.884665752926912319e+02 -5.567518179955102109e-06
-4.883665814509940901e+02 -5.560609447976544106e-06
-4.882665876092751205e+02 -5.553638002673597939e-06
-4.881665937675361420e+02 -5.546603885228581139e-06
-4.880665999257744261e+02 -5.539507141882528322e-06
-4.879666060839917918e+02 -5.532347798812856350e-06
-4.878666122421864202e+02 -5.525125881881713034e-06
-4.877666184003574017e+02 -5.517841440797434408e-06
-4.876666245585092838e+02 -5.510494523655791273e-06
-4.875666307166366096e+02 -5.503085155091208005e-06
-4.874666368747421075e+02 -5.495613366353081391e-06
-4.873666430328239585e+02 -5.488079210563831497e-06
-4.872666491908830722e+02 -5.480482734589954770e-06
-4.871666553489203579e+02 -5.472823966609149085e-06
-4.870666615069330874e+02 -5.465102941755337358e-06
-4.869666676649239889e+02 -5.457319716458996337e-06
-4.868666738228894246e+02 -5.449474339672683354e-06
-4.867666799808312135e+02 -5.441566840408999719e-06
-4.866666861387502649e+02 -5.433597259531452466e-06
-4.865666922966447601e+02 -5.425565657922803035e-06
-4.864666984545165178e+02 -5.417472083450033544e-06
-4.863667046123609907e+02 -5.409316567754526456e-06
-4.862667107701827263e+02 -5.401099158278306611e-06
-4.861667169279808149e+02 -5.392819916158365612e-06
-4.860667230857525283e+02 -5.384478889405418600e-06
-4.859667292435005947e+02 -5.376076115958689616e-06
-4.858667354012222859e+02 -5.367611645353603927e-06
-4.857667415589203301e+02 -5.359085540739732218e-06
-4.856667477165919991e+02 -5.350497853807637022e-06
-4.855667538742382021e+02 -5.341848623486475718e-06
-4.854667600318607583e+02 -5.333137904450281957e-06
-4.853667661894551202e+02 -5.324365762486274313e-06
-4.852667723470249257e+02 -5.315532248894396761e-06
-4.851667785045683559e+02 -5.306637406833711340e-06
-4.850667846620863202e+02 -5.297681295591181273e-06
-4.849667908195769996e+02 -5.288663982246139168e-06
-4.848667969770422133e+02 -5.279585520362919119e-06
-4.847668031344801420e+02 -5.270445960006525791e-06
-4.846668092918926050e+02 -5.261245363943628624e-06
-4.845668154492768736e+02 -5.251983799278469770e-06
-4.844668216066356763e+02 -5.242661320865017243e-06
-4.843668277639662847e+02 -5.233277981477889215e-06
-4.842668339212714272e+02 -5.223833847414826264e-06
-4.841668400785483755e+02 -5.214328985417878408e-06
-4.840668462357971293e+02 -5.204763455292584463e-06
-4.839668523930213269e+02 -5.195137317113532252e-06
-4.838668585502146016e+02 -5.185450638512357981e-06
-4.837668647073805914e+02 -5.175703488791332276e-06
-4.836668708645211154e+02 -5.165895930549494216e-06
-4.835668770216325356e+02 -5.156028028892235582e-06
-4.834668831787166710e+02 -5.146099853784881004e-06
-4.833668893357717025e+02 -5.136111472957266606e-06
-4.832668954927985396e+02 -5.126062954234227492e-06
-4.831669016497971825e+02 -5.115954369382499520e-06
-4.830669078067685405e+02 -5.105785787304910366e-06
-4.829669139637107946e+02 -5.095557276018754574e-06
-4.828669201206239450e+02 -5.085268911667844637e-06
-4.827669262775089010e+02 -5.074920768871005095e-06
-4.826669324343647531e+02 -5.064512915825308999e-06
-4.825669385911915015e+02 -5.054045425758426681e-06
-4.824669447479909650e+02 -5.043518376701654809e-06
-4.823669509047595056e+02 -5.032931844955998252e-06
-4.822669570614989425e+02 -5.022285902619990073e-06
-4.821669632182092755e+02 -5.011580625433924740e-06
-4.820669693748905047e+02 -5.000816097036706059e-06
-4.819669755315426301e+02 -4.989992395683139824e-06
-4.818669816881638326e+02 -4.979109593633206118e-06
-4.817669878447568408e+02 -4.968167771571570433e-06
-4.816669940013216547e+02 -4.957167017011137474e-06
-4.815670001578555457e+02 -4.946107409065077589e-06
-4.814670063143585139e+02 -4.934989022081800050e-06
-4.813670124708332878e+02 -4.923811942124671067e-06
-4.812670186272771389e+02 -4.912576259648226423e-06
-4.811670247836918861e+02 -4.901282054349488651e-06
-4.810670309400757105e+02 -4.889929404114137599e-06
-4.809670370964304311e+02 -4.878518400091712286e-06
-4.808670432527533194e+02 -4.867049134686941905e-06
-4.807670494090461943e+02 -4.855521687652420282e-06
-4.806670555653090560e+02 -4.843936142018601198e-06
-4.805670617215419043e+02 -4.832292591497575320e-06
-4.804670678777438297e+02 -4.820591129163659009e-06
-4.803670740339157419e+02 -4.808831839720323173e-06
-4.802670801900558217e+02 -4.797014808262663557e-06
-4.801670863461677072e+02 -4.785140131447488490e-06
-4.800670925022459414e+02 -4.773207904435826586e-06
-4.799670986582959813e+02 -4.761218212360527543e-06
-4.798671048143123699e+02 -4.749171144605127672e-06
-4.797671109703005641e+02 -4.737066801067627205e-06
-4.796671171262560165e+02 -4.724905279459974097e-06
-4.795671232821814556e+02 -4.712686669005689126e-06
-4.794671294380768813e+02 -4.700411060909107566e-06
-4.793671355939395653e+02 -4.688078554735234741e-06
-4.792671417497704169e+02 -4.675689252640887523e-06
-4.791671479055730742e+02 -4.663243248268707500e-06
-4.790671540613420802e+02 -4.650740631569123031e-06
-4.789671602170819824e+02 -4.638181506173800522e-06
-4.788671663727891428e+02 -4.625565978070576753e-06
-4.787671725284644708e+02 -4.612894140693381850e-06
-4.786671786841106950e+02 -4.600166087186124404e-06
-4.785671848397241774e+02 -4.587381925039248842e-06
-4.784671909953058275e+02 -4.574541764102272749e-06
-4.783671971508574643e+02 -4.561645697747419903e-06
-4.782672033063763593e+02 -4.548693820851654560e-06
-4.781672094618652409e+02 -4.535686247074248602e-06
-4.780672156173222902e+02 -4.522623086905561024e-06
-4.779672217727484167e+02 -4.509504433839650282e-06
-4.778672279281418014e+02 -4.496330388113810901e-06
-4.777672340835024443e+02 -4.483101067866474962e-06
-4.776672402388330738e+02 -4.469816583609677882e-06
-4.775672463941318711e+02 -4.456477030722101013e-06
-4.774672525493997455e+02 -4.443082514132331705e-06
-4.773672587046339686e+02 -4.429633154060897963e-06
-4.772672648598372689e+02 -4.416129062450897367e-06
-4.771672710150105559e+02 -4.402570336717179372e-06
-4.770672771701511010e+02 -4.388957087342383961e-06
-4.769672833252598139e+02 -4.375289436947590651e-06
-4.768672894803357849e+02 -4.361567495776455010e-06
-4.767672956353826521e+02 -4.347791368404488868e-06
-4.766673017903958680e+02 -4.333961168721404501e-06
-4.765673079453772516e+02 -4.320077018326927406e-06
-4.764673141003277124e+02 -4.306139031678438633e-06
-4.763673202552454313e+02 -4.292147315948144710e-06
-4.762673264101304085e+02 -4.278101988143305876e-06
-4.761673325649862818e+02 -4.264003173045048317e-06
-4.760673387198094133e+02 -4.249850985617204250e-06
-4.759673448745998030e+02 -4.235645537323906309e-06
-4.758673510293592699e+02 -4.221386951747732450e-06
-4.757673571840850855e+02 -4.207075351696133154e-06
-4.756673633387817972e+02 -4.192710853642645576e-06
-4.755673694934439482e+02 -4.178293577639665068e-06
-4.754673756480769953e+02 -4.163823646646934399e-06
-4.753673818026754816e+02 -4.149301183475224422e-06
-4.752673879572439546e+02 -4.134726311160581174e-06
-4.751673941117805953e+02 -4.120099154123061026e-06
-4.750674002662844941e+02 -4.105419835770894600e-06
-4.749674064207583797e+02 -4.090688480371645231e-06
-4.748674125751995234e+02 -4.075905216279537480e-06
-4.747674187296079253e+02 -4.061070170946307713e-06
-4.746674248839854044e+02 -4.046183467975076127e-06
-4.745674310383310512e+02 -4.031245235188581214e-06
-4.744674371926448657e+02 -4.016255606840826831e-06
-4.743674433469259384e+02 -4.001214711615990751e-06
-4.742674495011760882e+02 -3.986122674112846521e-06
-4.741674556553962248e+02 -3.970979626841715453e-06
-4.740674618095827100e+02 -3.955785707392860047e-06
-4.739674679637382724e+02 -3.940541046671779960e-06
-4.738674741178610930e+02 -3.925245769801520627e-06
-4.737674802719529907e+02 -3.909900014022135389e-06
-4.736674864260139657e+02 -3.894503923455893126e-06
-4.735674925800412893e+02 -3.879057627249192410e-06
-4.734674987340395091e+02 -3.863561252646889435e-06
-4.733675048880049872e+02 -3.848014943013087442e-06
-4.732675110419377233e+02 -3.832418842422084449e-06
-4.731675171958404462e+02 -3.816773082643793328e-06
-4.730675233497104273e+02 -3.801077796725360310e-06
-4.729675295035494855e+02 -3.785333129550582212e-06
-4.728675356573567115e+02 -3.769539227234957376e-06
-4.727675418111321051e+02 -3.753696224312877470e-06
-4.726675479648774854e+02 -3.737804255421794352e-06
-4.725675541185892143e+02 -3.721863470330765245e-06
-4.724675602722718395e+02 -3.705874017622519708e-06
-4.723675664259208133e+02 -3.689836030860914821e-06
-4.722675725795397739e+02 -3.673749649912399832e-06
-4.721675787331278116e+02 -3.657615028931006756e-06
-4.720675848866840170e+02 -3.641432315966234197e-06
-4.719675910402092995e+02 -3.625201647669321387e-06
-4.718675971937027498e+02 -3.608923167342863002e-06
-4.717676033471643677e+02 -3.592597031663707117e-06
-4.716676095005950629e+02 -3.576223389536019167e-06
-4.715676156539957447e+02 -3.559802378738823790e-06
-4.714676218073645941e+02 -3.543334148327658408e-06
-4.713676279607016113e+02 -3.526818857917556442e-06
-4.712676341140086151e+02 -3.510256655373437004e-06
-4.711676402672846962e+02 -3.493647682112901718e-06
-4.710676464205289449e+02 -3.476992090956522351e-06
-4.709676525737431803e+02 -3.460290041199048416e-06
-4.708676587269255833e+02 -3.443541683425148548e-06
-4.707676648800770636e+02 -3.426747161782637719e-06
-4.706676710331985305e+02 -3.409906630943268460e-06
-4.705676771862881651e+02 -3.393020253074810422e-06
-4.704676833393496054e+02 -3.376088180764295682e-06
-4.703676894923773943e+02 -3.359110561053833428e-06
-4.702676956453742605e+02 -3.342087550748938159e-06
-4.701677017983420228e+02 -3.325019312519308380e-06
-4.700677079512788623e+02 -3.307906002011342706e-06
-4.699677141041856885e+02 -3.290747768232131238e-06
-4.698677202570615918e+02 -3.273544769349879834e-06
-4.697677264099056629e+02 -3.256297172301444170e-06
-4.696677325627224491e+02 -3.239005133806574118e-06
-4.695677387155064935e+02 -3.221668805907892505e-06
-4.694688488001766018e+02 -3.204480471216057749e-06
-4.693688549529006195e+02 -3.187056538100535658e-06
-4.692688611055955334e+02 -3.169588799535113309e-06
-4.691688672582595245e+02 -3.152077413056759233e-06
-4.690688734108925928e+02 -3.134522542030475447e-06
-4.689688795634983762e+02 -3.116924353884729198e-06
-4.688688857160714178e+02 -3.099283010951292654e-06
-4.687688918686144461e+02 -3.081598671289464413e-06
-4.686688980211301896e+02 -3.063871500894235513e-06
-4.685689041736150102e+02 -3.046101669030753184e-06
-4.684689103260698175e+02 -3.028289339969051701e-06
-4.683689164784946115e+02 -3.010434676553242547e-06
-4.682742912963140043e+02 -2.993499793986053713e-06
-4.681742974486805906e+02 -2.975563216170474609e-06
-4.680743036010162541e+02 -2.957584801588217044e-06
-4.679793521438959942e+02 -2.940474409464237872e-06
-4.678793582961725406e+02 -2.922414906689965335e-06
-4.677844068389540553e+02 -2.905227823010867399e-06
-4.676844129911742129e+02 -2.887087885932954544e-06
-4.675894615338575022e+02 -2.869824729027643615e-06
-4.674894676860194522e+02 -2.851604996537728129e-06
-4.673945162286072446e+02 -2.834266380762729166e-06
-4.673034668858372243e+02 -2.817606006512495915e-06
-4.672074423467929591e+02 -2.799999014206171527e-06
-4.671083611511885465e+02 -2.781792706007773856e-06
-4.670123366120451465e+02 -2.764110577088445137e-06
-4.669132554163388704e+02 -2.745827078931747048e-06
-4.668177228322447263e+02 -2.728161520399417698e-06
-4.667233110604583999e+02 -2.710667790132645349e-06
-4.666295545398515969e+02 -2.693260771595736280e-06
-4.665359490423634270e+02 -2.675847441656723600e-06
-4.664437428543260467e+02 -2.658661004702311493e-06
-4.663517306678440946e+02 -2.641477804267326127e-06
-4.662630442230019980e+02 -2.624884689020526466e-06
-4.661701174574754987e+02 -2.607465714194348274e-06
-4.660779112692680428e+02 -2.590149074179601391e-06
-4.659858990826160152e+02 -2.572836502056503257e-06
-4.658972126376093001e+02 -2.556119218701970949e-06
-4.658118519342551735e+02 -2.540000709084096989e-06
-4.657199193326514433e+02 -2.522610514426264268e-06
-4.656353228269208557e+02 -2.506580001191511654e-06
-4.655452861802468760e+02 -2.489489229957583289e-06
-4.654605444498129145e+02 -2.473375976896708039e-06
