# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p dot v_k (radiated momentum in direction of final kick, integration constant corrected)
-9.496938901521216394e+02 -2.721237947492910916e-06
-9.493247452433934086e+02 -2.731415241032286280e-06
-9.489657398288618424e+02 -2.741083370981424810e-06
-9.485825574086793495e+02 -2.751151477469389739e-06
-9.482034135699959734e+02 -2.760856934024566876e-06
-9.478289799092517569e+02 -2.770190088648404363e-06
-9.474725826258136294e+02 -2.778840157958609058e-06
-9.470911309478706244e+02 -2.787844782874803178e-06
-9.467114282042030027e+02 -2.796546548815814393e-06
-9.463338752203389959e+02 -2.804939075812877616e-06
-9.459502115989362210e+02 -2.813200656418875437e-06
-9.455934957328008750e+02 -2.820639651173111606e-06
-9.452253351070385179e+02 -2.828071433655061931e-06
-9.448685848822442495e+02 -2.835033650887152929e-06
-9.444867128397099805e+02 -2.842224164633774681e-06
-9.441072788762003256e+02 -2.849099414874028053e-06
-9.437309941041485217e+02 -2.855651407069259819e-06
-9.433739431813091869e+02 -2.861622472978615748e-06
-9.429930711771421556e+02 -2.867726872234365704e-06
-9.426134379490113133e+02 -2.873538200564772952e-06
-9.422360711763394647e+02 -2.879043558616801895e-06
-9.418526777327424497e+02 -2.884358923775302848e-06
-9.414965349177919052e+02 -2.889044720737906526e-06
-9.411304849061107234e+02 -2.893607388572332787e-06
-9.407733179835877309e+02 -2.897810930730939106e-06
-9.404202071450581570e+02 -2.901724873944927100e-06
-9.400681975398456416e+02 -2.905386613972505414e-06
-9.397151421074295286e+02 -2.908817918787200222e-06
-9.393350055509990852e+02 -2.912241544051008509e-06
-9.389575459235165908e+02 -2.915362440893527206e-06
-9.385743321546706284e+02 -2.918246193373083315e-06
-9.382184302929572368e+02 -2.920666888183072196e-06
-9.378530044916315092e+02 -2.922893735445775479e-06
-9.374953970924389068e+02 -2.924818725063614704e-06
-9.371420384199509499e+02 -2.926473359076187948e-06
-9.367899645422830872e+02 -2.927876860317173897e-06
-9.364372230322860560e+02 -2.929037227299325219e-06
-9.360569719362865726e+02 -2.930012063385093930e-06
-9.357057468201037409e+02 -2.930657651544594713e-06
-9.353502719029474974e+02 -2.931061487801299028e-06
-9.349857320589853771e+02 -2.931214506876197868e-06
-9.346281397708480654e+02 -2.931107382045805503e-06
-9.342741907792533311e+02 -2.930750164977359575e-06
-9.339213328165351413e+02 -2.930145023733301901e-06
-9.335686577401675095e+02 -2.929291495052380747e-06
-9.331883276758026113e+02 -2.928092120128071988e-06
-9.328372858529646692e+02 -2.926728016108632669e-06
-9.324822515562991612e+02 -2.925097182809079839e-06
-9.321191230502026883e+02 -2.923167648085074064e-06
-9.317619684016563042e+02 -2.921011724110077684e-06
-9.314071684801456286e+02 -2.918616423174222673e-06
-9.310525125166404905e+02 -2.915969390102907133e-06
-9.306991178062417021e+02 -2.913080382356465656e-06
-9.303511326160460158e+02 -2.909990335478721288e-06
-9.300027416197508501e+02 -2.906652851840084541e-06
-9.296373759819607585e+02 -2.902890644334159291e-06
-9.292780852611331284e+02 -2.898929312059140606e-06
-9.289209989803330245e+02 -2.894735212618672270e-06
-9.285684465753447512e+02 -2.890342998804112096e-06
-9.282114551298909646e+02 -2.885641062588396557e-06
-9.278596678432277258e+02 -2.880757326305550205e-06
-9.275094898086108515e+02 -2.875649247453546829e-06
-9.271556844863716833e+02 -2.870238445070413930e-06
-9.267925068014747012e+02 -2.864423316153332373e-06
-9.264353738965746743e+02 -2.858447331356118786e-06
-9.260866865137386412e+02 -2.852366387051234204e-06
-9.257400247725317968e+02 -2.846079774443570249e-06
-9.253733035716468294e+02 -2.839168108086658032e-06
-9.250102866399174673e+02 -2.832061986473767465e-06
-9.246472697079943828e+02 -2.824693261110865860e-06
-9.242842527758730284e+02 -2.817062284772113387e-06
-9.239399889837777664e+02 -2.809583583540694181e-06
-9.235804446554711831e+02 -2.801521874384130848e-06
-9.232240970726097657e+02 -2.793279146002843868e-06
-9.228724241182590049e+02 -2.784898327382379235e-06
-9.225164188284225020e+02 -2.776165573293891784e-06
-9.221658162565890962e+02 -2.767321255201091425e-06
-9.218055309911860604e+02 -2.757980830229378875e-06
-9.214533224698416234e+02 -2.748603542447993786e-06
-9.211059110450114531e+02 -2.739115975915307816e-06
-9.207447334513872192e+02 -2.729002429060293356e-06
-9.203899744473428655e+02 -2.718821056858321628e-06
-9.200162311248013793e+02 -2.707830132864869103e-06
-9.196559287543741448e+02 -2.696978012665328328e-06
-9.193014815654314589e+02 -2.686057250684354482e-06
-9.189593617819946303e+02 -2.675286475039998796e-06
-9.185951103075894935e+02 -2.663571505095029130e-06
-9.182380475828194903e+02 -2.651840786340988889e-06
-9.178968244347424843e+02 -2.640402686473992817e-06
-9.175330953348484400e+02 -2.627965838573412119e-06
-9.171722671502457160e+02 -2.615379872367221628e-06
-9.168080649779367377e+02 -2.602426288590925679e-06
-9.164466998176112611e+02 -2.589326325224302393e-06
-9.160867029940263819e+02 -2.576031941230836932e-06
-9.157184345989244321e+02 -2.562181027329855068e-06
-9.153547558031523295e+02 -2.548254516928500141e-06
-9.149949585819304048e+02 -2.534234892838485286e-06
-9.146296196238281482e+02 -2.519754304529582194e-06
-9.142689158305083765e+02 -2.505216243717572762e-06
-9.139066341507023026e+02 -2.490374408888917278e-06
-9.135412208500156339e+02 -2.475161530973898612e-06
-9.131791110082203886e+02 -2.459846794338657600e-06
-9.128197618385665919e+02 -2.444414341571026924e-06
-9.124509005129866637e+02 -2.428331623522680895e-06
-9.120872920254478231e+02 -2.412239414556157596e-06
-9.117278216051581694e+02 -2.396098749048172283e-06
-9.113620185557729201e+02 -2.379438578915447805e-06
-9.110019351723130967e+02 -2.362808456965509382e-06
-9.106395302421515225e+02 -2.345841529691476864e-06
-9.102735559458724310e+02 -2.328475058241584989e-06
-9.099117877135458912e+02 -2.311079927996624384e-06
-9.095521084903348310e+02 -2.293561595652270923e-06
-9.091831602451202343e+02 -2.275361506373877138e-06
-9.088195862456495888e+02 -2.257199763792718498e-06
-9.084608487846680873e+02 -2.239060380940089405e-06
-9.080943887125449692e+02 -2.220307092611675149e-06
-9.077344325453996134e+02 -2.201668253609374517e-06
-9.073724616548852282e+02 -2.182708308464767764e-06
-9.070059741956411017e+02 -2.163291821201996584e-06
-9.066440355971435565e+02 -2.143900625756052679e-06
-9.062837475627984531e+02 -2.124386493149697790e-06
-9.059156378030247652e+02 -2.104232503343826731e-06
-9.055568367108144230e+02 -2.084379410821895085e-06
-9.051905548092381650e+02 -2.063901453103624663e-06
-9.048292078628301169e+02 -2.043492188524481993e-06
-9.044687075142628601e+02 -2.022927283097587632e-06
-9.041002252532434795e+02 -2.001698734923426529e-06
-9.037419940858653717e+02 -1.980860544884338798e-06
-9.033750802285849204e+02 -1.959314391505188482e-06
-9.030137183610313514e+02 -1.937895304793185813e-06
-9.026531568921072903e+02 -1.916328608386109157e-06
-9.022852750878064398e+02 -1.894125045605419452e-06
-9.019263551125532103e+02 -1.872270424520863560e-06
-9.015648467097562389e+02 -1.850068348760428313e-06
-9.012019397951535211e+02 -1.827590570453209186e-06
-9.008696601291312618e+02 -1.806844579552114113e-06
-9.005339704214420635e+02 -1.785726824327133875e-06
-9.001987236308832507e+02 -1.764479065679950806e-06
-8.998653556117296830e+02 -1.743195430592175171e-06
-8.995325725780539869e+02 -1.721796528526595596e-06
-8.991761051581916036e+02 -1.698707208144104053e-06
-8.988373907192108163e+02 -1.676608975080095241e-06
-8.984771913072036114e+02 -1.652941066481052436e-06
-8.981164947534389285e+02 -1.629068924892563221e-06
-8.977840160512851071e+02 -1.606913981063803838e-06
-8.974492637528310297e+02 -1.584463443433731146e-06
-8.970978007206758775e+02 -1.560738352122181474e-06
-8.967429112954032462e+02 -1.536623962507635875e-06
-8.963882961003264427e+02 -1.512371559586034118e-06
-8.960373039187225004e+02 -1.488214668563940192e-06
-8.956944498884677159e+02 -1.464473472375010105e-06
-8.953607234781948137e+02 -1.441228984645928865e-06
-8.950249933134109597e+02 -1.417711918964328194e-06
-8.946652025920393498e+02 -1.392363329208790724e-06
-8.943353550003521377e+02 -1.368993273318111051e-06
-8.939896634926844854e+02 -1.344367957055344618e-06
-8.936381024574366165e+02 -1.319187184190034487e-06
-8.933025360355713929e+02 -1.295024695826507218e-06
-8.929717105445315610e+02 -1.271083587570079497e-06
-8.926383140959796947e+02 -1.246837647550270455e-06
-8.923043226509153101e+02 -1.222430644057834485e-06
-8.919757447946039974e+02 -1.198305935613130582e-06
-8.916317342104293857e+02 -1.172929580407201104e-06
-8.912891878083855772e+02 -1.147542663785801666e-06
-8.909471797025189517e+02 -1.122079569835034221e-06
-8.906133099438393401e+02 -1.097112400690707226e-06
-8.902820769229010693e+02 -1.072236854655649394e-06
-8.899450579814620141e+02 -1.046820755341993879e-06
-8.896161345790778796e+02 -1.021913872022914610e-06
-8.892717238701334281e+02 -9.957289629965974490e-07
-8.889294965297831368e+02 -9.696053792592995799e-07
-8.885878438845684286e+02 -9.434236238935462529e-07
-8.882540843274082363e+02 -9.177502436396668447e-07
-8.879229106578986830e+02 -8.921834170631901333e-07
-8.875858523402093851e+02 -8.660697702927858172e-07
-8.872565243545777776e+02 -8.404667784395679795e-07
-8.869122423823318968e+02 -8.136099966231529043e-07
-8.865702874679373053e+02 -7.868445253955021030e-07
-8.862289097943021261e+02 -7.600366575521139866e-07
-8.858949836286892605e+02 -7.337313110648577734e-07
-8.855633295478901346e+02 -7.075260320053674252e-07
-8.852262396237820212e+02 -6.808126668612997374e-07
-8.848969141220113670e+02 -6.546400656303472171e-07
-8.845527193266088943e+02 -6.272091208761659574e-07
-8.842106759506914386e+02 -5.998741970667209593e-07
-8.838692254965626489e+02 -5.725138207961952700e-07
-8.835357323462376371e+02 -5.457228999171762485e-07
-8.832037067474448122e+02 -5.189849912781033682e-07
-8.828667306952647778e+02 -4.917843009091409049e-07
-8.825373038823645402e+02 -4.651325631962944490e-07
-8.822147139982744193e+02 -4.389779836737030266e-07
-8.818733694568272767e+02 -4.112446145943955540e-07
-8.815395631516175854e+02 -3.840679102744827863e-07
-8.812065138602265506e+02 -3.568999329659050129e-07
-8.808698595002733782e+02 -3.293862941995903603e-07
-8.805407105979193148e+02 -3.024379762421233261e-07
-8.802181106109883331e+02 -2.759816634506582789e-07
-8.798769290862765047e+02 -2.479560391819246076e-07
-8.795432008860871065e+02 -2.204995879547613833e-07
-8.792099578488450788e+02 -1.930426805362653410e-07
-8.788731567204513340e+02 -1.652537917856899095e-07
-8.785441173098352010e+02 -1.380697172351829833e-07
-8.782215655154222986e+02 -1.113894713725754691e-07
-8.778803401417699206e+02 -8.313213957836379178e-08
-8.775463464081421989e+02 -5.544349869834228443e-08
-8.772128173788933054e+02 -2.776576648012025448e-08
-8.768762191285350127e+02 1.924364645877428808e-10
-8.765475240188088719e+02 2.751706447642726817e-08
-8.762249650707472028e+02 5.435153533657636664e-08
-8.758838004839526548e+02 8.275315370490568821e-08
-8.755497331348178705e+02 1.105809616478105401e-07
-8.752165025396225246e+02 1.383536517061712628e-07
-8.748797606406342311e+02 1.664315527800482918e-07
-8.745509307255388194e+02 1.938597871229427676e-07
-8.742283210294308446e+02 2.207767745208190059e-07
-8.738869407163947471e+02 2.492658519023942719e-07
-8.735528619438973692e+02 2.771493050362439413e-07
-8.732199905126808517e+02 3.049334138879960008e-07
-8.728832597287373574e+02 3.330388544117895622e-07
-8.725543374307317208e+02 3.604896040319020800e-07
-8.722315909971775909e+02 3.874200270125349259e-07
-8.718899491571019098e+02 4.159195630401074181e-07
-8.715561388200321744e+02 4.437560634294941011e-07
-8.712237268130247685e+02 4.714641427605558642e-07
-8.708867359427131305e+02 4.995395741995490261e-07
-8.705685619793848673e+02 5.260320856392684168e-07
-8.702519472840704111e+02 5.523781238605451817e-07
-8.699107858719116848e+02 5.807458876318982434e-07
-8.695685459273090601e+02 6.091792504476463630e-07
-8.692276225559589875e+02 6.374768839973134637e-07
-8.689122728737802390e+02 6.636263259898056218e-07
-8.685702728754795316e+02 6.919557029994589977e-07
-8.682289378378991387e+02 7.201965661805399252e-07
-8.679146306327365892e+02 7.461696265357223827e-07
-8.675790086599490678e+02 7.738684086198944740e-07
-8.672648189791170807e+02 7.997630420770694430e-07
-8.669260874635956498e+02 8.276398422502688288e-07
-8.666067708758864683e+02 8.538783002108745111e-07
-8.662638252057877253e+02 8.820122590712499599e-07
-8.659220056045214733e+02 9.100039354618215828e-07
-8.655800021554896375e+02 9.379583855317789119e-07
-8.652411816650537730e+02 9.655987146330066849e-07
-8.649001889125274829e+02 9.933596389444419542e-07
-8.645612211739107806e+02 1.020897049308882878e-06
-8.642476904378318068e+02 1.046313864193320809e-06
-8.639250798819994088e+02 1.072410440101747993e-06
-8.636063753524231288e+02 1.098133009474129984e-06
-8.632913441285199951e+02 1.123500481383751102e-06
-8.629639168976700603e+02 1.149802322570313998e-06
-8.626500482885712699e+02 1.174952028677374386e-06
-8.623346585593299096e+02 1.200159599446891244e-06
-8.619954863527100315e+02 1.227194219716797791e-06
-8.616571584524726859e+02 1.254083087762156162e-06
-8.613435062209464377e+02 1.278938811248248434e-06
-8.610216938030143865e+02 1.304367179097915537e-06
-8.607021723661828219e+02 1.329538385128994168e-06
-8.603833947463026561e+02 1.354573445667173589e-06
-8.600680784796295484e+02 1.379258565282507100e-06
-8.597549901780166692e+02 1.403690542078224550e-06
-8.594346270822670704e+02 1.428607101871697062e-06
-8.591226594704330637e+02 1.452788047647946360e-06
-8.588068698202814630e+02 1.477180322139958642e-06
-8.584916105295515081e+02 1.501444551185435703e-06
-8.581783073659817092e+02 1.525470179734515395e-06
-8.578660958518003099e+02 1.549322972049163738e-06
-8.575509849234313151e+02 1.573305230939316716e-06
-8.572093117466311014e+02 1.599202434292470962e-06
-8.569018127237159206e+02 1.622412654649520613e-06
-8.565779251458216095e+02 1.646758826635596993e-06
-8.562627792378279992e+02 1.670346507235906676e-06
-8.559302289577435658e+02 1.695126368023754635e-06
-8.556192543148372351e+02 1.718194003332494814e-06
-8.553100637820589327e+02 1.741027375233073424e-06
-8.549889382831070179e+02 1.764632694071668541e-06
-8.546809659813261533e+02 1.787164634393267072e-06
-8.543651412618683025e+02 1.810160979179746594e-06
-8.540571048437232093e+02 1.832481109080867090e-06
-8.537493982237001546e+02 1.854668066540266832e-06
-8.534252923951908087e+02 1.877917535126217043e-06
-8.531089031911124039e+02 1.900492926548316422e-06
-8.528017879722283396e+02 1.922290974253416458e-06
-8.524784527862166215e+02 1.945115352657992151e-06
-8.521601241838470742e+02 1.967459321685560875e-06
-8.518315902647755138e+02 1.990385553554122217e-06
-8.515202983455174035e+02 2.011981137328237168e-06
-8.512126981173505555e+02 2.033197122023158527e-06
-8.508891965111251920e+02 2.055375635051618261e-06
-8.505809412388471173e+02 2.076379157259374857e-06
-8.502656661119981436e+02 2.097728307576535653e-06
-8.499511431298615207e+02 2.118891115851920550e-06
-8.496251451142070437e+02 2.140681456268922971e-06
-8.492955848155688727e+02 2.162558411258807810e-06
-8.489817769942965242e+02 2.183246327842459111e-06
-8.486731826779032417e+02 2.203452509787004725e-06
-8.483600945106954896e+02 2.223811416575187153e-06
-8.480446382566178727e+02 2.244178473749273264e-06
-8.477379906162886982e+02 2.263834907443432258e-06
-8.474176645820052727e+02 2.284217059193594278e-06
-8.471058213055430315e+02 2.303909521475666808e-06
-8.467887754485400365e+02 2.323777203192180009e-06
-8.464809165141077756e+02 2.342919676120943025e-06
-8.461739515210720128e+02 2.361858359062744843e-06
-8.458669534287510032e+02 2.380649561837449003e-06
-8.455656420555878867e+02 2.398945834880606422e-06
-8.452563668946449980e+02 2.417572902394613705e-06
-8.449434072470039609e+02 2.436262791501173399e-06
-8.446275326189334010e+02 2.454962906044081409e-06
-8.443209149772446835e+02 2.472956038153697369e-06
-8.440007456052653652e+02 2.491575705815421530e-06
-8.436888375194894252e+02 2.509547636177997485e-06
-8.433766861455642356e+02 2.527366757771191041e-06
-8.430642292572856604e+02 2.545034675347282116e-06
-8.427431878491079260e+02 2.563010685212872054e-06
-8.424333106410394976e+02 2.580189625857968819e-06
-8.421260021134912677e+02 2.597057906392369872e-06
-8.418089997475926793e+02 2.614281233160166420e-06
-8.414957511465454445e+02 2.631122515452151411e-06
-8.411850512711998817e+02 2.647650443818850031e-06
-8.408841618215037670e+02 2.663487788773127370e-06
-8.405836598040905301e+02 2.679137769291053651e-06
-8.402703046623128103e+02 2.695278047886233143e-06
-8.399605992235301528e+02 2.711049315870267296e-06
-8.396475420124388620e+02 2.726806980750512484e-06
-8.393317973575367432e+02 2.742510836478823834e-06
-8.390224552777690405e+02 2.757710737911292005e-06
-8.387150466984830928e+02 2.772632423587050499e-06
-8.384171078825511358e+02 2.786918941608042965e-06
-8.381100327558697245e+02 2.801461528246994785e-06
-8.378085251447664632e+02 2.815559459571777511e-06
-8.374884892676136587e+02 2.830326205082348872e-06
-8.371748355346753669e+02 2.844599772908283026e-06
-8.368652421017486631e+02 2.858494386151074676e-06
-8.365631585621822524e+02 2.871864801003622006e-06
-8.362440664664709402e+02 2.885785991201709115e-06
-8.359421589128078267e+02 2.898765170902959738e-06
-8.356394880515717887e+02 2.911588338675114952e-06
-8.353367661857519124e+02 2.924223437031794324e-06
-8.350340203044388545e+02 2.936668155127698663e-06
-8.347313883075721606e+02 2.948915819692151854e-06
-8.344288389958874177e+02 2.960966791424812040e-06
-8.341262664358037000e+02 2.972824274794344434e-06
-8.338236280622077174e+02 2.984488794301072122e-06
-8.335209879012272722e+02 2.995956762406189834e-06
-8.332182345326909854e+02 3.007231255939419429e-06
-8.329157132261880179e+02 3.018298504151761247e-06
-8.326131648460932411e+02 3.029167176600764139e-06
-8.323105712458118433e+02 3.039836855351301900e-06
-8.320079415790360144e+02 3.050306144599304705e-06
-8.317052765236403502e+02 3.060573975849547479e-06
-8.314025771697297387e+02 3.070639274741091823e-06
-8.311000229255314480e+02 3.080495237949176614e-06
-8.307975497801171514e+02 3.090143241601084979e-06
-8.304951297518200590e+02 3.099583388555394236e-06
-8.301928001806745669e+02 3.108813753103243587e-06
-8.298904273132739036e+02 3.117837566330530186e-06
-8.295880580523898971e+02 3.126652504125009503e-06
-8.292856939514422265e+02 3.135257656807841578e-06
-8.289833601058689965e+02 3.143651489876232467e-06
-8.286810664600907330e+02 3.151832957917472690e-06
-8.283787788467725477e+02 3.159802198925918758e-06
-8.280764850284731438e+02 3.167558722680487998e-06
-8.277741875182573494e+02 3.175101644787430552e-06
-8.274719209801405668e+02 3.182429341385844089e-06
-8.271696973615416937e+02 3.189540828988251972e-06
-8.268675940537577844e+02 3.196433691333961729e-06
-8.265656698805732958e+02 3.203106168046762376e-06
-8.262638995330016769e+02 3.209558440430256057e-06
-8.259623195940230289e+02 3.215789380040049623e-06
-8.256592428403328086e+02 3.221831728763786668e-06
-8.253495053607766749e+02 3.227778772461514697e-06
-8.250497394097665165e+02 3.233314123087943315e-06
-8.247487515635611999e+02 3.238653411874308353e-06
-8.244474433135865183e+02 3.243778324551578017e-06
-8.241462600987970291e+02 3.248680447845871907e-06
-8.238392372367616190e+02 3.253449902895415067e-06
-8.235370517864866997e+02 3.257919109321020765e-06
-8.232360891704784081e+02 3.262147676539052838e-06
-8.229351616465974075e+02 3.266153119298026047e-06
-8.226328292002408489e+02 3.269952529790861630e-06
-8.223242098257178441e+02 3.273598044158604362e-06
-8.220249901098104601e+02 3.276907344715009184e-06
-8.217245451513254011e+02 3.280006621460725492e-06
-8.214220575055314839e+02 3.282900150830602053e-06
-8.211136976817178947e+02 3.285615098163809675e-06
-8.208147028682697055e+02 3.288020795693675359e-06
-8.205145328237640570e+02 3.290210890023798845e-06
-8.202078202668217273e+02 3.292215346039215489e-06
-8.199060805707913460e+02 3.293956693857116515e-06
-8.196058985374947952e+02 3.295461694682004883e-06
-8.192997848790528224e+02 3.296762498809154108e-06
-8.189983553296424361e+02 3.297812196227845285e-06
-8.186982549996209855e+02 3.298629003161178433e-06
-8.183917282820093533e+02 3.299227826059904326e-06
-8.180904613484708534e+02 3.299584165171618382e-06
-8.177906053904989676e+02 3.299709943779325054e-06
-8.174837495678493724e+02 3.299601947443152075e-06
-8.171826019129530323e+02 3.299262872214048091e-06
-8.168829141104042719e+02 3.298695963075720654e-06
-8.165738777146425491e+02 3.297871368337923069e-06
-8.162761737429236746e+02 3.296846334357254437e-06
-8.159703136278885722e+02 3.295557251405502079e-06
-8.156697664320290642e+02 3.294057395529269037e-06
-8.153697917273575513e+02 3.292329758640154854e-06
-8.150606782821932939e+02 3.290308264652499108e-06
-8.147633306205379995e+02 3.288132522587392295e-06
-8.144566086407376133e+02 3.285650515500686580e-06
-8.141565580831647821e+02 3.282988830467068032e-06
-8.138563607486676119e+02 3.280094487761266371e-06
-8.135469855041246774e+02 3.276869435094120292e-06
-8.132502127555253537e+02 3.273544636631210016e-06
-8.129432387177084820e+02 3.269867393087654791e-06
-8.126435313261790725e+02 3.266043505322871063e-06
-8.123428378223798063e+02 3.261974989920311115e-06
-8.120333596696418681e+02 3.257544904179121621e-06
-8.117371786273688485e+02 3.253074610440563693e-06
-8.114281663152769397e+02 3.248170340133157037e-06
-8.111320384616083174e+02 3.243240325270789006e-06
-8.108228518610512765e+02 3.237852526556355701e-06
-8.105271948746494672e+02 3.232470893985398899e-06
-8.102175378061483570e+02 3.226593868571540502e-06
-8.099217821510510475e+02 3.220751006502093690e-06
-8.096122136330104695e+02 3.214395029660871786e-06
-8.093165755843128863e+02 3.208095841911870237e-06
-8.090409504151893998e+02 3.202021489052967435e-06
-8.087595797030471658e+02 3.195620015256593198e-06
-8.084796931808396039e+02 3.189051504162285519e-06
-8.082021256667112539e+02 3.182339791474580738e-06
-8.079246721588824585e+02 3.175434337151228901e-06
-8.076229226310670128e+02 3.167701392025875735e-06
-8.073433077271129150e+02 3.160328690572735028e-06
-8.070455579879171637e+02 3.152259169467365134e-06
-8.067709663491677929e+02 3.144617619175822013e-06
-8.064878859103419018e+02 3.136539538873049583e-06
-8.061994068119374788e+02 3.128098477082195276e-06
-8.059043478313978994e+02 3.119247029049788125e-06
-8.056127445595930112e+02 3.110283114925821883e-06
-8.053216678722801589e+02 3.101121449346695277e-06
-8.050312464722974255e+02 3.091767732188125629e-06
-8.047437576861384514e+02 3.082299596325573977e-06
-8.044689822253094462e+02 3.073056265553144193e-06
-8.041711621670265231e+02 3.062824099533004792e-06
-8.038956531869916944e+02 3.053160969764571350e-06
-8.036080419623676789e+02 3.042871254448527483e-06
-8.033337097623971204e+02 3.032864620440175274e-06
-8.030445917240131166e+02 3.022116183653076150e-06
-8.027618738816836412e+02 3.011405188361977259e-06
-8.024828340290796405e+02 3.000639565460428017e-06
-8.022037817834261659e+02 2.989681182316604895e-06
-8.019247463727342620e+02 2.978531641298052525e-06
-8.016456656515056238e+02 2.967188886758582662e-06
-8.013665627574300743e+02 2.955654261778282590e-06
-8.010874451305980983e+02 2.943928516393858450e-06
-8.008083036162333883e+02 2.932011727267473019e-06
-8.005291692619903188e+02 2.919905702811237677e-06
-8.002500543591731912e+02 2.907611527997150805e-06
-7.999709191945721614e+02 2.895127985520129271e-06
-7.996917995689200325e+02 2.882457210961608905e-06
-7.994127281393393787e+02 2.869601310928195546e-06
-7.991336441472130900e+02 2.856558087215828653e-06
-7.988544174240632856e+02 2.843321883653035960e-06
-7.985753069925976888e+02 2.829905540754069369e-06
-7.982961528546584304e+02 2.816302047211277916e-06
-7.980170203858706373e+02 2.802515180909505720e-06
-7.977379324716184783e+02 2.788546766107793930e-06
-7.974587824494956294e+02 2.774392087681763111e-06
-7.971796915447412175e+02 2.760057939013924846e-06
-7.969005899695093831e+02 2.745541447906134580e-06
-7.966215268583009674e+02 2.730845870139374956e-06
-7.963424271934036369e+02 2.715967945846279085e-06
-7.960633642131251690e+02 2.700912276648822480e-06
-7.957842848145946846e+02 2.685676727104571654e-06
-7.955051803697551804e+02 2.670261506689061720e-06
-7.952260760691879113e+02 2.654668717655604870e-06
-7.949469964219506437e+02 2.638900498579810734e-06
-7.946679212746339545e+02 2.622956493749361751e-06
-7.943888275922245157e+02 2.606836140689509372e-06
-7.941097164717557462e+02 2.590540251560422427e-06
-7.938305906898549438e+02 2.574069747283623161e-06
-7.935514754591749806e+02 2.557426913864732095e-06
-7.932723601671223150e+02 2.540611945864938269e-06
-7.929932471966494631e+02 2.523625810097452511e-06
-7.927140717561178462e+02 2.506465348211486905e-06
-7.924348788754186899e+02 2.489134101497821541e-06
-7.921556452481227097e+02 2.471631432409677508e-06
-7.918764389984480658e+02 2.453962467098546818e-06
-7.915972592249700028e+02 2.436128081273694944e-06
-7.913180927299108589e+02 2.418128363412888175e-06
-7.910388743397115832e+02 2.399959975557820820e-06
-7.907596561216914779e+02 2.381627180995114331e-06
-7.904804384659601055e+02 2.363130928906215394e-06
-7.902012164520938313e+02 2.344471830486103576e-06
-7.899220082527936029e+02 2.325652055620488758e-06
-7.896428198936082481e+02 2.306672998884105003e-06
-7.893636302803970466e+02 2.287534212041248522e-06
-7.890843745274214598e+02 2.268232169920866965e-06
-7.888250810330082459e+02 2.250168655326435463e-06
-7.885457913032914803e+02 2.230560896724976669e-06
-7.882665278878148456e+02 2.210799167725066257e-06
-7.879873656833342466e+02 2.190889893381069252e-06
-7.877081856851109478e+02 2.170825690917949351e-06
-7.874290008683046835e+02 2.150608516807998045e-06
-7.871497892918523576e+02 2.130237808906730015e-06
-7.868705790447538675e+02 2.109716661948411865e-06
-7.865913871105012731e+02 2.089047412015578065e-06
-7.863122004779606868e+02 2.068230202721142282e-06
-7.860329557268751159e+02 2.047261353082198791e-06
-7.857536964496384826e+02 2.026145187824698044e-06
-7.854743852566307396e+02 2.004879943533077904e-06
-7.851951490668325278e+02 1.983476425739663976e-06
-7.849159478185438275e+02 1.961932783757520864e-06
-7.846367816935799055e+02 1.940250229424062449e-06
-7.843576523278952664e+02 1.918430100928200355e-06
-7.840784336497063123e+02 1.896463663668502307e-06
-7.837991996249620570e+02 1.874357836853168161e-06
-7.835199665021600595e+02 1.852115077101091238e-06
-7.832407930798526650e+02 1.829741306237114748e-06
-7.829616649626732396e+02 1.807236651756203384e-06
-7.826824449397172430e+02 1.784591226212504865e-06
-7.824285804300488962e+02 1.763887461305648559e-06
-7.821746806224145985e+02 1.743072472851837289e-06
-7.818953572506698038e+02 1.720049174711775465e-06
-7.816160595021374320e+02 1.696899248389899039e-06
-7.813367759158027184e+02 1.673623026732575760e-06
-7.810576481928155772e+02 1.650233702513182068e-06
-7.807786378861701451e+02 1.626729515024055573e-06
-7.804997239711747170e+02 1.603110116801346965e-06
-7.802209574934304328e+02 1.579381278791374970e-06
-7.799421310714669744e+02 1.555526702666798796e-06
-7.796633352390326763e+02 1.531555423316333405e-06
-7.793844005227310845e+02 1.507454111022917587e-06
-7.791055493173662398e+02 1.483243272480819837e-06
-7.788266677249794157e+02 1.458914383306664569e-06
-7.785478074418424512e+02 1.434473287839552765e-06
-7.782689854740419833e+02 1.409922863109599576e-06
-7.779902442982138382e+02 1.385268274715534684e-06
-7.777113757659890325e+02 1.360492452287556121e-06
-7.774616825632865584e+02 1.338216472467287102e-06
-7.772010193495952990e+02 1.314869989165064468e-06
-7.769428053606716276e+02 1.291651481828643148e-06
-7.766858905908020461e+02 1.268460627797909499e-06
-7.764318880983082636e+02 1.245446294654447277e-06
-7.761790008630287048e+02 1.222448766316081582e-06
-7.759262570851042256e+02 1.199381349002298748e-06
-7.756693887706642272e+02 1.175853636836592199e-06
-7.754075418863349114e+02 1.151784069360244857e-06
-7.751478857394640727e+02 1.127831458697795909e-06
-7.748942808607343977e+02 1.104357024345295656e-06
-7.746419694548876578e+02 1.080924917760768322e-06
-7.743908316028600893e+02 1.057526212291962136e-06
