# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-3.669744614203755191e+02 -9.225968181735570122e-07
-3.668744687904454622e+02 -9.060910976826372904e-07
-3.667744761606372776e+02 -8.895661595974975512e-07
-3.666744835309536938e+02 -8.730222539934998580e-07
-3.665744909013910728e+02 -8.564595697666797548e-07
-3.664744982719512336e+02 -8.398782664942417498e-07
-3.663745056426341762e+02 -8.232785511533373509e-07
-3.662745130134380815e+02 -8.066606273178737267e-07
-3.661745203843629497e+02 -7.900246970855227672e-07
-3.660745277554069617e+02 -7.733710041787374366e-07
-3.659745351265728459e+02 -7.566997624374640124e-07
-3.658745424978578740e+02 -7.400111448216419578e-07
-3.657745498692611363e+02 -7.233053636519879383e-07
-3.656745572407844520e+02 -7.065826459501445750e-07
-3.655745646124241830e+02 -6.898431840712681851e-07
-3.654745719841821483e+02 -6.730871749318923274e-07
-3.653745793560592574e+02 -6.563148400764540537e-07
-3.652745867280509628e+02 -6.395263880451584862e-07
-3.651745941001599931e+02 -6.227220073083698435e-07
-3.650746014723836197e+02 -6.059019054650806129e-07
-3.649746088447227521e+02 -5.890663107515665918e-07
-3.648746162171782998e+02 -5.722154261718096773e-07
-3.647746235897466249e+02 -5.553494541613214858e-07
-3.646746309624304558e+02 -5.384686121132013720e-07
-3.645746383352252451e+02 -5.215730796243008460e-07
-3.644746457081346307e+02 -5.046630412497784626e-07
-3.643746530811549746e+02 -4.877387377117471971e-07
-3.642746604542880959e+02 -4.708003954871274409e-07
-3.641746678275330851e+02 -4.538481944402486740e-07
-3.640746752008872136e+02 -4.368823427134741724e-07
-3.639746825743513909e+02 -4.199030691793744833e-07
-3.638746899479256172e+02 -4.029105604668999850e-07
-3.637746973216098922e+02 -3.859050188593360737e-07
-3.636747046954023972e+02 -3.688866799298069523e-07
-3.635747120693031320e+02 -3.518557395989622264e-07
-3.634747194433102777e+02 -3.348123859321831454e-07
-3.633747268174247438e+02 -3.177568498271151918e-07
-3.632747341916465302e+02 -3.006893463061194388e-07
-3.631747415659738181e+02 -2.836100605619267286e-07
-3.630747489404056978e+02 -2.665192111186737929e-07
-3.629747563149421694e+02 -2.494170226975083549e-07
-3.628747636895832329e+02 -2.323036869783761121e-07
-3.627747710643270693e+02 -2.151794098814536385e-07
-3.626747784391764071e+02 -1.980444190623989396e-07
-3.625747858141248798e+02 -1.808989243318706319e-07
-3.624747931891761255e+02 -1.637431210067794943e-07
-3.623748005643301440e+02 -1.465772277613448501e-07
-3.622748079395823879e+02 -1.294014679570067372e-07
-3.621748153149374048e+02 -1.122160356143131845e-07
-3.620748226903897375e+02 -9.502114519977154028e-08
-3.619748300659412052e+02 -7.781702632949439004e-08
-3.618748374415908984e+02 -6.060387760841390114e-08
-3.617748448173388169e+02 -4.338190790882970938e-08
-3.616748521931831419e+02 -2.615134397453052414e-08
-3.615748595691220544e+02 -8.912397613869345618e-09
-3.614748669451582828e+02 8.334724126911323240e-09
-3.613748743212900081e+02 2.558980459201894465e-08
-3.612748816975145019e+02 4.285262211608091417e-08
-3.611748890738354021e+02 6.012296352615001314e-08
-3.610748964502463423e+02 7.740062030188573599e-08
-3.609749038267491414e+02 9.468537029582095889e-08
-3.608749112033465281e+02 1.119769907242505593e-07
-3.607749185800330451e+02 1.292752741383182163e-07
-3.606749259568096022e+02 1.465800015952212586e-07
-3.605749333336780182e+02 1.638909470363016231e-07
-3.604749407106328363e+02 1.812079021574641981e-07
-3.603749480876786038e+02 1.985306488233960558e-07
-3.602749554648116828e+02 2.158589579850909569e-07
-3.601749628420302543e+02 2.331926132765233700e-07
-3.600749702193361372e+02 2.505313999692376199e-07
-3.599749775967266032e+02 2.678750964095805440e-07
-3.598749849742025617e+02 2.852234782681703921e-07
-3.597749923517631032e+02 3.025763279340617352e-07
-3.596749997294064087e+02 3.199334282536096328e-07
-3.595750071071324783e+02 3.372945483443514561e-07
-3.594750144849404023e+02 3.546594643569666718e-07
-3.593750218628301809e+02 3.720279677360014471e-07
-3.592750292407990855e+02 3.893998321135547776e-07
-3.591750366188489352e+02 4.067748196249769005e-07
-3.590750439969788204e+02 4.241527214326088629e-07
-3.589750513751841936e+02 4.415333198298375229e-07
-3.588750587534696024e+02 4.589163650365940785e-07
-3.587750661318286802e+02 4.763016447373962101e-07
-3.586750735102677936e+02 4.936889551494495304e-07
-3.585750808887787571e+02 5.110780437969889067e-07
-3.584750882673652086e+02 5.284686872845503640e-07
-3.583750956460262387e+02 5.458606906815047700e-07
-3.582751030247600283e+02 5.632538022936655738e-07
-3.581751104035647586e+02 5.806477816568449327e-07
-3.580751177824413389e+02 5.980424365977374090e-07
-3.579751251613870409e+02 6.154375260116272571e-07
-3.578751325404045929e+02 6.328328028905521064e-07
-3.577751399194903570e+02 6.502280716737750151e-07
-3.576751472986452427e+02 6.676230972411738943e-07
-3.575751546778647025e+02 6.850176274067346303e-07
-3.574751620571532840e+02 7.024114588673992153e-07
-3.573751694365064395e+02 7.198043677191150233e-07
-3.572751768159241692e+02 7.371961039190760199e-07
-3.571751841954073825e+02 7.545864475362671583e-07
-3.570751915749524414e+02 7.719751792923341946e-07
-3.569751989545593460e+02 7.893620591354707704e-07
-3.568752063342308247e+02 8.067468578234397727e-07
-3.567752137139586921e+02 8.241293548063788013e-07
-3.566752210937502241e+02 8.415093162904843671e-07
-3.565752284735981448e+02 8.588865066307309227e-07
-3.564752358535042731e+02 8.762607007305207440e-07
-3.563752432334686091e+02 8.936316725103552633e-07
-3.562752506134893338e+02 9.109991869003998910e-07
-3.561752579935655376e+02 9.283630095917082515e-07
-3.560752653736944922e+02 9.457229164980918125e-07
-3.559752727538798354e+02 9.630786801006799191e-07
-3.558752801341170198e+02 9.804300609680764480e-07
-3.557752875144060454e+02 9.977768283064067701e-07
-3.556752948947478217e+02 1.015118762216436515e-06
-3.555753022751387107e+02 1.032455623657987184e-06
-3.554753096555768934e+02 1.049787171869209580e-06
-3.553753170360669174e+02 1.067113192818223785e-06
-3.552753244166033255e+02 1.084433450385266317e-06
-3.551753317971861179e+02 1.101747697914641092e-06
-3.550753391778162040e+02 1.119055722726591965e-06
-3.549753465584899459e+02 1.136357290453792510e-06
-3.548753539392082530e+02 1.153652149812559365e-06
-3.547753613199702158e+02 1.170940086075834247e-06
-3.546753687007731060e+02 1.188220874725700589e-06
-3.545753760816178328e+02 1.205494261215565414e-06
-3.544753834625025775e+02 1.222760016315634523e-06
-3.543753908434282494e+02 1.240017924697757574e-06
-3.542753982243912105e+02 1.257267739543260448e-06
-3.541754056053923705e+02 1.274509220141894137e-06
-3.540754129864308197e+02 1.291742153366316100e-06
-3.539754203675029203e+02 1.308966297309206534e-06
-3.538754277486132196e+02 1.326181403585044268e-06
-3.537754351297553512e+02 1.343387258513095787e-06
-3.536754425109311342e+02 1.360583623904698035e-06
-3.535754498921405684e+02 1.377770248690798813e-06
-3.534754572733791065e+02 1.394946919757352726e-06
-3.533754646546485674e+02 1.412113401011796640e-06
-3.532754720359480416e+02 1.429269436648266824e-06
-3.531754794172748007e+02 1.446414810302465484e-06
-3.530754867986306635e+02 1.463549288575005045e-06
-3.529754941800119923e+02 1.480672619620976749e-06
-3.528755015614187869e+02 1.497784582869258516e-06
-3.527755089428501378e+02 1.514884941210689916e-06
-3.526755163243069546e+02 1.531973446972271354e-06
-3.525755237057855993e+02 1.549049877878725633e-06
-3.524755310872860719e+02 1.566113992722865184e-06
-3.523755384688083723e+02 1.583165547052063728e-06
-3.522755458503497721e+02 1.600204318889360602e-06
-3.521755532319102713e+02 1.617230063479749350e-06
-3.520755606134889604e+02 1.634242535747872691e-06
-3.519755679950849299e+02 1.651241513071470831e-06
-3.518755753766981798e+02 1.668226755580404060e-06
-3.517755827583268911e+02 1.685198013941633260e-06
-3.516755901399683353e+02 1.702155059465810006e-06
-3.515755975216234219e+02 1.719097661296002301e-06
-3.514756049032921510e+02 1.736025563597228598e-06
-3.513756122849708845e+02 1.752938533244233584e-06
-3.512756196666605319e+02 1.769836350164274542e-06
-3.511756270483629123e+02 1.786718753113505727e-06
-3.510756344300698402e+02 1.803585503655279522e-06
-3.509756418117858630e+02 1.820436387497827452e-06
-3.508756491935100712e+02 1.837271140222131948e-06
-3.507756565752388269e+02 1.854089519278367588e-06
-3.506756639569721301e+02 1.870891315323312580e-06
-3.505756713387108903e+02 1.887676265178237467e-06
-3.504756787204505599e+02 1.904444119100590865e-06
-3.503756861021938676e+02 1.921194667904265854e-06
-3.502756934839371752e+02 1.937927657415213817e-06
-3.501757008656813923e+02 1.954642832083381329e-06
-3.500757082474246999e+02 1.971339974131511216e-06
-3.499757156291670981e+02 1.988018835143134267e-06
-3.498757230109058582e+02 2.004679163499061181e-06
-3.497757303926418899e+02 2.021320738130582915e-06
-3.496757377743733741e+02 2.037943309933405621e-06
-3.495757451560984919e+02 2.054546626743414905e-06
-3.494757525378172431e+02 2.071130463332521871e-06
-3.493757599195296280e+02 2.087694575086322664e-06
-3.492757673012329178e+02 2.104238712943189756e-06
-3.491757746829271127e+02 2.120762645886032044e-06
-3.490757820646103937e+02 2.137266130696381802e-06
-3.489757894462845798e+02 2.153748918057990011e-06
-3.488757968279451234e+02 2.170210770237755256e-06
-3.487758042095929341e+02 2.186651446384048140e-06
-3.486758115912271023e+02 2.203070700121104686e-06
-3.485758189728458092e+02 2.219468292906413616e-06
-3.484758263544481451e+02 2.235843987798972138e-06
-3.483758337360359292e+02 2.252197538721822816e-06
-3.482758411176037043e+02 2.268528702973853792e-06
-3.481758484991551086e+02 2.284837239588666518e-06
-3.480758558806855945e+02 2.301122903233056507e-06
-3.479758632621951620e+02 2.317385454210815913e-06
-3.478758706436847206e+02 2.333624649451267322e-06
-3.477767660194203927e+02 2.349696345346715050e-06
-3.476767734008635671e+02 2.365888313388502606e-06
-3.475767807822821851e+02 2.382056197457301076e-06
-3.474777188470161491e+02 2.398049613452666301e-06
-3.473800648754349822e+02 2.413792119426262105e-06
-3.472825891996099017e+02 2.429482293234732550e-06
-3.471825965809230183e+02 2.445552889998445198e-06
-3.470839309669136128e+02 2.461385431734729973e-06
-3.469866659440303920e+02 2.476968889785873222e-06
-3.468867573680399801e+02 2.492950508103017135e-06
-3.467867647492330434e+02 2.508919577999672516e-06
-3.466881993813403824e+02 2.524635025629685814e-06
-3.465882067624670526e+02 2.540551747296101390e-06
-3.464886340979619490e+02 2.556375063276713445e-06
-3.463892645244695814e+02 2.572139440315536961e-06
-3.462934872042660572e+02 2.587308497271062824e-06
-3.461934945852508463e+02 2.603118293317063789e-06
-3.460939161024462010e+02 2.618835095415987368e-06
-3.459945471324226673e+02 2.634491218118520290e-06
-3.458987698118180560e+02 2.649555120599038902e-06
-3.457987771926455025e+02 2.665254200174855985e-06
-3.456991987094097567e+02 2.680859788196179035e-06
-3.455998297389496656e+02 2.696403968987239901e-06
-3.455040524179157728e+02 2.711359090635892656e-06
-3.454118667463199017e+02 2.725727951173411647e-06
-3.453124977755260261e+02 2.741188273812435707e-06
-3.452167204541656247e+02 2.756061913522025534e-06
-3.451245347822505209e+02 2.770351745426176533e-06
-3.450251658111073993e+02 2.785726213248957778e-06
-3.449293884894086659e+02 2.800516439788329897e-06
-3.448385745605728516e+02 2.814514142331353106e-06
-3.447458044081968183e+02 2.828786965619856133e-06
-3.446509916725271978e+02 2.843346268391304732e-06
-3.445574514855834423e+02 2.857682458230494049e-06
-3.444639112985241809e+02 2.871990930130417361e-06
-3.443703711113466852e+02 2.886271468781990189e-06
-3.442768309240509552e+02 2.900523883169396358e-06
-3.441832907366342624e+02 2.914747987139834897e-06
-3.440897505490956974e+02 2.928943564245554089e-06
-3.439962103614334410e+02 2.943110408821942447e-06
-3.439026701736465839e+02 2.957248341238952393e-06
-3.438091299857333070e+02 2.971357157164016029e-06
-3.437155897976936103e+02 2.985436638241002431e-06
-3.436220496095247654e+02 2.999486597107525133e-06
-3.435285094212267722e+02 3.013506846644900906e-06
-3.434349692327969024e+02 3.027497170913529615e-06
-3.433414290442360652e+02 3.041457364812691206e-06
-3.432478888555406229e+02 3.055387246106158752e-06
-3.431543486667105753e+02 3.069286610333551319e-06
-3.430608084777422846e+02 3.083155246224162235e-06
-3.429672682886384791e+02 3.096992966567901557e-06
-3.428737280993946115e+02 3.110799572470320621e-06
-3.427801879100115912e+02 3.124574854353336576e-06
-3.426866477204866896e+02 3.138318616178175779e-06
-3.425931075308180880e+02 3.152030664793011636e-06
-3.425099606954390765e+02 3.164192364743809236e-06
-3.424228384018670113e+02 3.176908333004767603e-06
-3.423363916762109511e+02 3.189498020707398014e-06
-3.422501268341284231e+02 3.202033583156236035e-06
-3.421669799982701079e+02 3.214089773193923879e-06
-3.420798577041950921e+02 3.226694567749692179e-06
-3.419934109780333529e+02 3.239173320447689563e-06
-3.419071461354451458e+02 3.251597557581868282e-06
-3.418239992990938845e+02 3.263545855733909338e-06
-3.417368770044986377e+02 3.276036983939568822e-06
-3.416504302778157580e+02 3.288402325910962337e-06
-3.415641654347055010e+02 3.300712767236209801e-06
-3.414810185978449226e+02 3.312550795952911402e-06
-3.414009930007732692e+02 3.323918855563426785e-06
-3.413148536627040812e+02 3.336127221626120488e-06
-3.412315780865146735e+02 3.347901789173312456e-06
-3.411517523097909361e+02 3.359162675179102344e-06
-3.410656387655371873e+02 3.371281992310224252e-06
-3.409821375740330041e+02 3.383005198473873913e-06
-3.409023413903414621e+02 3.394181920563426093e-06
-3.408162264616976245e+02 3.406214678419216281e-06
-3.407326970603817244e+02 3.417857258942273848e-06
-3.406529696186271394e+02 3.428943232687269427e-06
-3.405669000880961903e+02 3.440881664251139272e-06
-3.404898294120148421e+02 3.451545864488274093e-06
-3.404110025556910841e+02 3.462427513283988383e-06
-3.403339246631649075e+02 3.473042627767514529e-06
-3.402550869410333689e+02 3.483874306841293429e-06
-3.401780187104532160e+02 3.494437540841712064e-06
-3.400991993995421581e+02 3.505214770097511198e-06
-3.400221315584176409e+02 3.515726967036685161e-06
-3.399433019982097903e+02 3.526453211427123382e-06
-3.398662405994136861e+02 3.536913086340581998e-06
-3.397875800789324785e+02 3.547563620941622268e-06
-3.397104163063304441e+02 3.557985474952353129e-06
-3.396319256527194739e+02 3.568559979932287452e-06
-3.395545865713629610e+02 3.578953028743207277e-06
-3.394780745673178899e+02 3.589209122313722509e-06
-3.394010627389325236e+02 3.599506182052635676e-06
-3.393239039167610827e+02 3.609796595356861520e-06
-3.392474445471161744e+02 3.619967648394123186e-06
-3.391712568009515962e+02 3.630076635455671784e-06
-3.390972363642686105e+02 3.639873158582024623e-06
-3.390202354320244922e+02 3.650038013111812933e-06
-3.389439242270609611e+02 3.660085417720571615e-06
-3.388678124919242691e+02 3.670080264465068737e-06
-3.387934099876365508e+02 3.679825173741095016e-06
-3.387231018079964997e+02 3.689010594082060401e-06
-3.386462696295111527e+02 3.699022430542143351e-06
-3.385724453488301151e+02 3.708616712928547172e-06
-3.385016172135028683e+02 3.717797933496645299e-06
-3.384254194317627480e+02 3.727649221383263176e-06
-3.383514807089522947e+02 3.737182608232436847e-06
-3.382810193367786269e+02 3.746243861450042571e-06
-3.382050178399586002e+02 3.755991449801705588e-06
-3.381364881255321961e+02 3.764757423154914881e-06
-3.380670839745862395e+02 3.773612639557317574e-06
-3.379984193260861502e+02 3.782351030961107124e-06
-3.379291019830725418e+02 3.791149725820800620e-06
-3.378603992698936054e+02 3.799847760144871912e-06
-3.377912131947696253e+02 3.808584141421343213e-06
-3.377224528355018265e+02 3.817243976369560393e-06
-3.376533212101212484e+02 3.825927578839933921e-06
-3.375845353365366464e+02 3.834544779910097305e-06
-3.375154013347655564e+02 3.843182441602032950e-06
-3.374452522293477159e+02 3.851923121691720811e-06
-3.373769648092866191e+02 3.860408743525873182e-06
-3.373110439138190486e+02 3.868578565787814087e-06
-3.372466574930895149e+02 3.876537584134997603e-06
-3.371780571838689866e+02 3.884994991588437397e-06
-3.371130248199924608e+02 3.892990825767767501e-06
-3.370461252783297823e+02 3.901194474235871662e-06
-3.369801803217260385e+02 3.909259372686114050e-06
-3.369152105227558422e+02 3.917183563906120419e-06
-3.368474831820522013e+02 3.925421594319741298e-06
-3.367817986798891070e+02 3.933389137314840649e-06
-3.367151705956703154e+02 3.941448878854090140e-06
-3.366491092940905219e+02 3.949417895042518564e-06
-3.365837635499083262e+02 3.957278789034115341e-06
-3.365221701703076178e+02 3.964668382222992645e-06
-3.364560535738255567e+02 3.972579077144741097e-06
-3.363953911774078733e+02 3.979817494262605340e-06
-3.363285042786928898e+02 3.987776721453636021e-06
-3.362677206122862117e+02 3.994989694134338542e-06
-3.362071203052937562e+02 4.002161888859441356e-06
-3.361469869025486332e+02 4.009260008583779844e-06
-3.360815206354527618e+02 4.016966261723436592e-06
-3.360220798663813184e+02 4.023943898998199871e-06
-3.359625275496910035e+02 4.030916120375541216e-06
-3.359030240263418818e+02 4.037864067855091734e-06
-3.358439824392189621e+02 4.044739693518774108e-06
-3.357842826410187627e+02 4.051673309980026599e-06
-3.357219370572001935e+02 4.058894129766641467e-06
-3.356600363767738600e+02 4.066043066313719679e-06
-3.356016290536954330e+02 4.072769904872249418e-06
-3.355394910798640922e+02 4.079906480198477924e-06
-3.354822683586990024e+02 4.086460325383914017e-06
-3.354255987666701913e+02 4.092933564667082083e-06
-3.353687677755578989e+02 4.099407950652961944e-06
-3.353098313308919387e+02 4.106103864119528203e-06
-3.352516345959502360e+02 4.112697378148190153e-06
-3.351915114707835528e+02 4.119489943649018405e-06
-3.351329410592170461e+02 4.126088272137518336e-06
-3.350738629508441591e+02 4.132724931945392277e-06
-3.350151763030598886e+02 4.139298812640966606e-06
-3.349570784551724500e+02 4.145788235179027155e-06
-3.348982851176679105e+02 4.152336556818017918e-06
-3.348410848338871801e+02 4.158689264779312354e-06
-3.347862706033174618e+02 4.164760107562402504e-06
-3.347300220848110257e+02 4.170972598622533939e-06
-3.346745058893493479e+02 4.177087081880190300e-06
-3.346187881469422791e+02 4.183206619166580470e-06
-3.345632213947019409e+02 4.189292426550824797e-06
-3.345076190409363335e+02 4.195364954813475433e-06
-3.344519294294441352e+02 4.201429749563562722e-06
-3.343966415058021084e+02 4.207433668390613791e-06
-3.343426019716862356e+02 4.213285490973597936e-06
-3.342881860281422632e+02 4.219161525336157164e-06
-3.342344190117455582e+02 4.224951139452853558e-06
-3.341801959186132081e+02 4.230773375273629639e-06
-3.341269500889411574e+02 4.236474527485907690e-06
-3.340735401540314342e+02 4.242177140548547319e-06
-3.340203263873927426e+02 4.247842729446957798e-06
-3.339682194681581677e+02 4.253374885944433333e-06
-3.339157854536388186e+02 4.258926170903734879e-06
-3.338653552886571561e+02 4.264250515771757282e-06
-3.338154296429265742e+02 4.269507279663283750e-06
-3.337644514714866091e+02 4.274860140252851375e-06
-3.337132519070491981e+02 4.280221242187346629e-06
-3.336636719171647201e+02 4.285398398752306703e-06
-3.336141662098261804e+02 4.290553675785807539e-06
-3.335638462173446896e+02 4.295779259981221451e-06
-3.335138786105217150e+02 4.300953769961912105e-06
-3.334643546093493569e+02 4.306068076561036481e-06
-3.334164296515964452e+02 4.311003705021991612e-06
-3.333669617346686209e+02 4.316084238128944521e-06
-3.333182821673117360e+02 4.321069895369171445e-06
-3.332702460496566346e+02 4.325976101083277083e-06
-3.332227195669802313e+02 4.330816985134663197e-06
-3.331754337296679296e+02 4.335620235975329077e-06
-3.331284537140581961e+02 4.340379436318684636e-06
-3.330819044279160153e+02 4.345082215567932715e-06
-3.330347142178161448e+02 4.349836732439214637e-06
-3.329880753329507570e+02 4.354522804613353192e-06
-3.329422364040028697e+02 4.359115985272106979e-06
-3.328954645982112197e+02 4.363789833708780558e-06
-3.328493546109830277e+02 4.368384860600477008e-06
-3.328027611552206508e+02 4.373015249088092316e-06
-3.327575615922387442e+02 4.377494783125387390e-06
-3.327125081283711552e+02 4.381947734067749155e-06
-3.326672169254034088e+02 4.386411980669458304e-06
-3.326221470929349380e+02 4.390842242262556585e-06
-3.325769844660080707e+02 4.395269433811127701e-06
-3.325322106794637875e+02 4.399646443121869619e-06
-3.324881658422609689e+02 4.403940448975067553e-06
-3.324436553128916785e+02 4.408268009786127993e-06
-3.323990450635101297e+02 4.412593300578454630e-06
-3.323548421151144794e+02 4.416867252570786931e-06
-3.323106237518586568e+02 4.421130879917252617e-06
-3.322106311207171530e+02 4.430728747116224757e-06
-3.321106384894574148e+02 4.440265913979875652e-06
-3.320106458580767139e+02 4.449742163189597835e-06
-3.319106532265768692e+02 4.459157282087660560e-06
-3.318106605949587902e+02 4.468511076142881350e-06
-3.317106679632206578e+02 4.477803323831884628e-06
-3.316106753313642912e+02 4.487033815308878122e-06
-3.315106826993860523e+02 4.496202357640181798e-06
-3.314106900672877600e+02 4.505308732637810516e-06
-3.313106974350721430e+02 4.514352730843132127e-06
-3.312107048027346536e+02 4.523334160356362638e-06
-3.311107121702789300e+02 4.532252806880347504e-06
-3.310107195377013340e+02 4.541108462667805874e-06
-3.309107269050036848e+02 4.549900938549819316e-06
-3.308107342721859823e+02 4.558630020762749692e-06
-3.307107416392482264e+02 4.567295501819243458e-06
-3.306107490061913268e+02 4.575897197231026955e-06
-3.305107563730143738e+02 4.584434896134799420e-06
-3.304107637397164581e+02 4.592908395827949042e-06
-3.303107711063003080e+02 4.601317509146930764e-06
-3.302107784727613762e+02 4.609662025467141939e-06
-3.301107858391042100e+02 4.617941751263124660e-06
-3.300107932053288096e+02 4.626156498739893678e-06
-3.299108005714306273e+02 4.634306059947032700e-06
-3.298108079374142108e+02 4.642390246001607874e-06
-3.297108153032777409e+02 4.650408866376870534e-06
-3.296108226690203082e+02 4.658361719869407210e-06
-3.295108300346446413e+02 4.666248621611309162e-06
-3.294108374001498305e+02 4.674069378864965003e-06
-3.293108447655340569e+02 4.681823797990688505e-06
-3.292108521307991396e+02 4.689511695419764459e-06
-3.291108594959478069e+02 4.697132877365959772e-06
-3.290108668609746019e+02 4.704687156877614678e-06
-3.289108742258822531e+02 4.712174352807881065e-06
-3.288108815906734890e+02 4.719594273392047049e-06
-3.287108889553446716e+02 4.726946732328238094e-06
-3.286108963198976198e+02 4.734231551236463776e-06
-3.285109036843323338e+02 4.741448545801168078e-06
-3.284109110486488134e+02 4.748597529604435492e-06
-3.283109184128479683e+02 4.755678323805873376e-06
-3.282109257769288888e+02 4.762690747887004164e-06
-3.281109331408933940e+02 4.769634616831313958e-06
-3.280109405047387554e+02 4.776509757423254376e-06
-3.279109478684686110e+02 4.783315997288447665e-06
-3.278109552320811417e+02 4.790053150187022949e-06
-3.277109625955763477e+02 4.796721040690804756e-06
-3.276109699589569573e+02 4.803319498855183554e-06
-3.275109773222211516e+02 4.809848341017504793e-06
-3.274109846853671115e+02 4.816307400224184744e-06
-3.273109920484002942e+02 4.822696509841436119e-06
-3.272109994113170615e+02 4.829015484461995171e-06
-3.271110067741192324e+02 4.835264160821126984e-06
-3.270110141368068071e+02 4.841442374709657447e-06
-3.269110214993788759e+02 4.847549948024774963e-06
-3.268110288618381674e+02 4.853586717941039617e-06
-3.267110362241837720e+02 4.859552518737454780e-06
-3.266110435864156898e+02 4.865447184114488458e-06
-3.265110509485348302e+02 4.871270549107050621e-06
-3.264110583105402839e+02 4.877022447644865520e-06
-3.263110656724347791e+02 4.882702725215021324e-06
-3.262110730342155875e+02 4.888311213939639247e-06
-3.261110803958872566e+02 4.893847750364197322e-06
-3.260110877574461483e+02 4.899312188746621001e-06
-3.259110951188940817e+02 4.904704359455303988e-06
-3.258111024802346947e+02 4.910024103256043956e-06
-3.257111098414616208e+02 4.915271277548586044e-06
-3.256111172025821361e+02 4.920445715829564016e-06
-3.255111245635926025e+02 4.925547265229829191e-06
-3.254111319244930201e+02 4.930575780611381269e-06
-3.253111392852861172e+02 4.935531103014751365e-06
-3.252111466459737130e+02 4.940413083984042518e-06
-3.251111540065512600e+02 4.945221574490262894e-06
-3.250111613670233055e+02 4.949956424810321209e-06
-3.249111687273880307e+02 4.954617491365149964e-06
-3.248111760876490735e+02 4.959204624927309366e-06
-3.247111834478018864e+02 4.963717681259107894e-06
-3.246111908078528359e+02 4.968156518861257338e-06
-3.245111981677964650e+02 4.972520988409354656e-06
-3.244112055276391402e+02 4.976810953559723359e-06
-3.243112128873790425e+02 4.981026276421998020e-06
-3.242112202470143529e+02 4.985166808089197671e-06
-3.241112276065487094e+02 4.989232419288949609e-06
-3.240112349659812025e+02 4.993222971175524183e-06
-3.239112423253127417e+02 4.997138320379126089e-06
-3.238112496845433270e+02 5.000978347256603097e-06
-3.237112570436756869e+02 5.004742905380687751e-06
-3.236112644027080023e+02 5.008431857418358918e-06
-3.235112717616411828e+02 5.012045095418611556e-06
-3.234112791204770474e+02 5.015582468293858840e-06
-3.233112864792146866e+02 5.019043845151459921e-06
-3.232112938378568288e+02 5.022429123667582509e-06
-3.231113011964034740e+02 5.025738151285843146e-06
-3.230113085548528034e+02 5.028970803201527469e-06
-3.229113159132075452e+02 5.032126981074307662e-06
-3.228113232714695187e+02 5.035206539775314442e-06
-3.227113306296369046e+02 5.038209353323532536e-06
-3.226113379877133411e+02 5.041135321022224043e-06
-3.225113453456960997e+02 5.043984314925469010e-06
-3.224113527035879088e+02 5.046756209866101751e-06
-3.223113600613887684e+02 5.049450895903193732e-06
-3.222113674190995880e+02 5.052068259022269805e-06
-3.221113747767221867e+02 5.054608184562145168e-06
-3.220113821342547453e+02 5.057070556312515094e-06
-3.219113894916999925e+02 5.059455264462784010e-06
-3.218113968490588377e+02 5.061762202455196642e-06
-3.217114042063312809e+02 5.063991254516840831e-06
-3.216114115635182316e+02 5.066142315174749621e-06
-3.215114189206196897e+02 5.068215283866872668e-06
-3.214114262776374744e+02 5.070210051055373406e-06
-3.213114336345734046e+02 5.072126510789726009e-06
-3.212114409914238422e+02 5.073964564125445400e-06
-3.211114483481951538e+02 5.075724112991716093e-06
-3.210114557048855204e+02 5.077405051042332678e-06
-3.209114630614940324e+02 5.079007279926194773e-06
-3.208114704180252374e+02 5.080530713837435030e-06
-3.207114777744782259e+02 5.081975246534215205e-06
-3.206114851308529978e+02 5.083340779137640216e-06
-3.205114924871495532e+02 5.084627236048201788e-06
-3.204114998433724395e+02 5.085834515502878829e-06
-3.203115071995189282e+02 5.086962521399854242e-06
-3.202115145555917479e+02 5.088011182170770673e-06
-3.201115219115918080e+02 5.088980401611599561e-06
-3.200115292675181990e+02 5.089870085925192038e-06
-3.199115366233727400e+02 5.090680163838336840e-06
-3.198115439791581593e+02 5.091410553972209728e-06
-3.197115513348726381e+02 5.092061165258360687e-06
-3.196115586905189048e+02 5.092631919239139862e-06
-3.195115660460960498e+02 5.093122749969700081e-06
-3.194115734016077113e+02 5.093533572768694937e-06
-3.193115807570529796e+02 5.093864302732689371e-06
-3.192115881124309453e+02 5.094114882533382206e-06
-3.191115954677470654e+02 5.094285235620545222e-06
-3.190116028229986114e+02 5.094375281551416221e-06
-3.189116101781874022e+02 5.094384968083931207e-06
-3.188116175333170759e+02 5.094314221384771810e-06
-3.187116248883821754e+02 5.094162965430377955e-06
-3.186116322433908863e+02 5.093931150540222549e-06
-3.185116395983404800e+02 5.093618712151526504e-06
-3.184116469532309566e+02 5.093225578832283596e-06
-3.183116543080659540e+02 5.092751700978572391e-06
-3.182116616628454722e+02 5.092197025378711645e-06
-3.181116690175695112e+02 5.091561482225797300e-06
-3.180116763722389805e+02 5.090845021992036702e-06
-3.179116837268575182e+02 5.090047601322959853e-06
-3.178116910814242146e+02 5.089169156006320393e-06
-3.177116984359381604e+02 5.088209639909108359e-06
-3.176117057904057219e+02 5.087169017296989152e-06
-3.175117131448214423e+02 5.086047227441970348e-06
-3.174117204991907784e+02 5.084844223627807283e-06
